datetime,distance,event,detected,source_name,frame_hash
20250127-155307,0,STOP,SEDAN,oneway.mp4,196
20250127-155309,0,STOP,SEDAN,oneway.mp4,196
20250127-155309,0,REVERSE,SEDAN,oneway.mp4,196
20250127-155309,0,REVERSE,SEDAN,oneway.mp4,196
20250127-155309,0,REVERSE,SEDAN,oneway.mp4,196
20250127-155314,0,STOP,VAN,oneway.mp4,197
20250127-155316,0,STOP,VAN,oneway.mp4,197
20250127-155316,0,STOP,bus,oneway.mp4,197
20250127-155317,0,STOP,SEDAN,oneway.mp4,197
20250127-155317,0,PERSON,person,oneway.mp4,197
20250127-155318,0,STOP,SEDAN,oneway.mp4,197
20250127-155320,0,STOP,SEDAN,oneway.mp4,197
20250127-155320,0,REVERSE,SEDAN,oneway.mp4,197
20250127-155320,0,REVERSE,SEDAN,oneway.mp4,197
20250127-155324,0,STOP,SEDAN,oneway.mp4,197
20250127-155325,0,STOP,VAN,oneway.mp4,198
20250127-155327,0,STOP,VAN,oneway.mp4,198
20250127-155327,0,STOP,bus,oneway.mp4,198
20250127-155328,0,STOP,VAN,oneway.mp4,198
20250127-155328,0,PERSON,person,oneway.mp4,198
20250127-155330,0,STOP,SEDAN,oneway.mp4,198
20250127-155330,0,REVERSE,SEDAN,oneway.mp4,198
20250127-155332,0,STOP,SEDAN,oneway.mp4,198
20250127-155332,0,REVERSE,SEDAN,oneway.mp4,198
20250127-155332,0,REVERSE,bus,oneway.mp4,198
20250127-155335,0,STOP,VAN,oneway.mp4,199
20250127-155337,0,STOP,VAN,oneway.mp4,199
20250127-155337,0,STOP,bus,oneway.mp4,199
20250127-155338,0,STOP,VAN,oneway.mp4,199
20250127-155338,0,PERSON,person,oneway.mp4,199
20250127-155339,0,STOP,SEDAN,oneway.mp4,199
20250127-155339,0,STOP,motorcycle,oneway.mp4,199
20250127-155339,0,REVERSE,SEDAN,oneway.mp4,199
20250127-155339,0,REVERSE,SEDAN,oneway.mp4,199
20250127-155344,0,STOP,VAN,oneway.mp4,200
20250127-155345,0,STOP,VAN,oneway.mp4,200
20250127-155345,0,STOP,bus,oneway.mp4,200
20250127-155346,0,STOP,SEDAN,oneway.mp4,200
20250127-155346,0,PERSON,person,oneway.mp4,200
20250127-155348,0,STOP,SEDAN,oneway.mp4,200
20250127-155348,0,REVERSE,SEDAN,oneway.mp4,200
20250127-155348,0,REVERSE,SEDAN,oneway.mp4,200
20250127-155348,0,REVERSE,SEDAN,oneway.mp4,200
20250127-155348,0,REVERSE,VAN,oneway.mp4,201
20250127-155353,0,STOP,bus,oneway.mp4,201
20250127-155355,0,STOP,VAN,oneway.mp4,201
20250127-155355,0,PERSON,person,oneway.mp4,201
20250127-155356,0,STOP,SEDAN,oneway.mp4,201
20250127-155356,0,REVERSE,SEDAN,oneway.mp4,201
20250127-155359,0,STOP,SEDAN,oneway.mp4,201
20250127-155359,0,REVERSE,SEDAN,oneway.mp4,201
20250127-155359,0,REVERSE,VAN,oneway.mp4,202
20250127-155359,0,REVERSE,bus,oneway.mp4,202
20250127-155403,0,STOP,SEDAN,oneway.mp4,202
20250127-155403,0,PERSON,person,oneway.mp4,202
20250127-155404,0,STOP,SEDAN,oneway.mp4,202
20250127-155406,0,STOP,SEDAN,oneway.mp4,202
20250127-155407,0,STOP,SEDAN,oneway.mp4,202
20250127-155407,0,REVERSE,SEDAN,oneway.mp4,202
20250127-155410,0,STOP,SEDAN,oneway.mp4,202
20250127-155410,0,REVERSE,bus,oneway.mp4,203
20250127-155411,0,STOP,VAN,oneway.mp4,203
20250127-155413,0,STOP,SEDAN,oneway.mp4,203
20250127-155413,0,PERSON,person,oneway.mp4,203
20250127-155414,0,STOP,SEDAN,oneway.mp4,203
20250127-155416,0,STOP,SEDAN,oneway.mp4,203
20250127-155416,0,REVERSE,SEDAN,oneway.mp4,203
20250127-155416,0,REVERSE,SEDAN,oneway.mp4,203
20250127-155418,0,STOP,bus,oneway.mp4,204
20250127-155420,0,STOP,VAN,oneway.mp4,204
20250127-155421,0,STOP,VAN,oneway.mp4,204
20250127-155423,0,STOP,SEDAN,oneway.mp4,204
20250127-155423,0,PERSON,person,oneway.mp4,204
20250127-155424,0,STOP,SEDAN,oneway.mp4,204
20250127-155425,0,STOP,SEDAN,oneway.mp4,204
20250127-155425,0,REVERSE,SEDAN,oneway.mp4,204
20250127-155428,0,STOP,SEDAN,oneway.mp4,204
20250127-155428,0,REVERSE,SEDAN,oneway.mp4,204
20250127-155428,0,REVERSE,bus,oneway.mp4,205
20250127-155431,0,STOP,VAN,oneway.mp4,205
20250127-155431,0,PERSON,person,oneway.mp4,205
20250127-155431,0,REVERSE,SEDAN,oneway.mp4,205
20250127-155431,0,REVERSE,SEDAN,oneway.mp4,205
20250127-155435,0,STOP,SEDAN,oneway.mp4,205
20250127-155437,0,STOP,VAN,oneway.mp4,206
20250127-155437,0,STOP,bus,oneway.mp4,206
20250127-155438,0,STOP,SEDAN,oneway.mp4,206
20250127-155439,0,STOP,SEDAN,oneway.mp4,206
20250127-155439,0,PERSON,person,oneway.mp4,206
20250127-155441,0,STOP,SEDAN,oneway.mp4,206
20250127-155442,0,STOP,SEDAN,oneway.mp4,206
20250127-155442,0,REVERSE,SEDAN,oneway.mp4,206
20250127-155445,0,STOP,SEDAN,oneway.mp4,206
20250127-155446,0,STOP,SEDAN,oneway.mp4,206
20250127-155446,0,REVERSE,bus,oneway.mp4,207
20250127-155448,0,STOP,SEDAN,oneway.mp4,207
20250127-155448,0,PERSON,person,oneway.mp4,207
20250127-155449,0,STOP,SEDAN,oneway.mp4,207
20250127-155449,0,REVERSE,SEDAN,oneway.mp4,207
20250127-155452,0,STOP,SEDAN,oneway.mp4,207
20250127-155453,0,STOP,SEDAN,oneway.mp4,207
20250127-155453,0,REVERSE,bus,oneway.mp4,208
20250127-155455,0,STOP,VAN,oneway.mp4,208
20250127-155455,0,PERSON,person,oneway.mp4,208
20250127-155456,0,STOP,SEDAN,oneway.mp4,208
20250127-155457,0,STOP,SEDAN,oneway.mp4,208
20250127-155459,0,STOP,SEDAN,oneway.mp4,208
20250127-155459,0,STOP,bicycle,oneway.mp4,208
20250127-155500,0,STOP,SEDAN,oneway.mp4,208
20250127-155500,0,REVERSE,SEDAN,oneway.mp4,208
20250127-155500,0,REVERSE,SEDAN,oneway.mp4,208
20250127-155500,0,REVERSE,SEDAN,oneway.mp4,208
20250127-155506,0,STOP,VAN,oneway.mp4,209
20250127-155506,0,STOP,bus,oneway.mp4,209
20250127-155507,0,STOP,SEDAN,oneway.mp4,209
20250127-155507,0,PERSON,person,oneway.mp4,209
20250127-155509,0,STOP,SEDAN,oneway.mp4,209
20250127-155510,0,STOP,SEDAN,oneway.mp4,209
20250127-155511,0,STOP,SEDAN,oneway.mp4,209
20250127-155511,0,REVERSE,SEDAN,oneway.mp4,209
20250127-155511,0,REVERSE,SEDAN,oneway.mp4,209
20250127-155516,0,STOP,SEDAN,oneway.mp4,209
20250127-155517,0,STOP,SEDAN,oneway.mp4,209
20250127-155518,0,STOP,VAN,oneway.mp4,210
20250127-155518,0,STOP,bus,oneway.mp4,210
20250127-155520,0,STOP,SEDAN,oneway.mp4,210
20250127-155520,0,PERSON,person,oneway.mp4,210
20250127-155521,0,STOP,SEDAN,oneway.mp4,210
20250127-155523,0,STOP,SEDAN,oneway.mp4,210
20250127-155524,0,STOP,SEDAN,oneway.mp4,210
20250127-155524,0,REVERSE,SEDAN,oneway.mp4,210
20250127-155524,0,REVERSE,SEDAN,oneway.mp4,210
20250127-155528,0,STOP,SEDAN,oneway.mp4,210
20250127-155530,0,STOP,VAN,oneway.mp4,211
20250127-155530,0,STOP,bus,oneway.mp4,211
20250127-155530,0,PERSON,person,oneway.mp4,211
20250127-155530,0,REVERSE,SEDAN,oneway.mp4,211
20250127-155530,0,REVERSE,SEDAN,oneway.mp4,211
20250127-155530,0,REVERSE,SEDAN,oneway.mp4,211
20250127-155534,0,STOP,bicycle,oneway.mp4,211
20250127-155535,0,STOP,VAN,oneway.mp4,212
20250127-155535,0,STOP,bus,oneway.mp4,212
20250127-155535,0,PERSON,person,oneway.mp4,212
20250127-155537,0,STOP,SEDAN,oneway.mp4,212
20250127-155537,0,REVERSE,SEDAN,oneway.mp4,212
20250127-155539,0,STOP,SEDAN,oneway.mp4,212
20250127-155541,0,STOP,SEDAN,oneway.mp4,212
20250127-155542,0,STOP,SEDAN,oneway.mp4,212
20250127-155542,0,REVERSE,SEDAN,oneway.mp4,212
20250127-155545,0,STOP,VAN,oneway.mp4,213
20250127-155545,0,STOP,bus,oneway.mp4,213
20250127-155545,0,REVERSE,SEDAN,oneway.mp4,213
20250127-155545,0,REVERSE,SEDAN,oneway.mp4,213
20250127-155545,0,PERSON,person,oneway.mp4,213
20250127-155549,0,STOP,VAN,oneway.mp4,213
20250127-155551,0,STOP,SEDAN,oneway.mp4,213
20250127-155551,0,REVERSE,SEDAN,oneway.mp4,213
20250127-155553,0,STOP,SEDAN,oneway.mp4,213
20250127-155555,0,STOP,VAN,oneway.mp4,214
20250127-155555,0,STOP,bus,oneway.mp4,214
20250127-155556,0,STOP,SEDAN,oneway.mp4,214
20250127-155558,0,STOP,SEDAN,oneway.mp4,214
20250127-155558,0,PERSON,person,oneway.mp4,214
20250127-155558,0,REVERSE,SEDAN,oneway.mp4,214
20250127-155558,0,REVERSE,SEDAN,oneway.mp4,214
20250127-155602,0,STOP,VAN,oneway.mp4,215
20250127-155602,0,STOP,bus,oneway.mp4,215
20250127-155603,0,STOP,SEDAN,oneway.mp4,215
20250127-155605,0,STOP,SEDAN,oneway.mp4,215
20250127-155605,0,PERSON,person,oneway.mp4,215
20250127-155606,0,STOP,SEDAN,oneway.mp4,215
20250127-155607,0,STOP,SEDAN,oneway.mp4,215
20250127-155607,0,REVERSE,SEDAN,oneway.mp4,215
20250127-155607,0,REVERSE,SEDAN,oneway.mp4,215
20250127-155612,0,STOP,VAN,oneway.mp4,216
20250127-155612,0,STOP,bus,oneway.mp4,216
20250127-155613,0,STOP,SEDAN,oneway.mp4,216
20250127-155613,0,PERSON,person,oneway.mp4,216
20250127-155613,0,REVERSE,SEDAN,oneway.mp4,216
20250127-155616,0,STOP,SEDAN,oneway.mp4,216
20250127-155617,0,STOP,SEDAN,oneway.mp4,216
20250127-155617,0,REVERSE,SEDAN,oneway.mp4,216
20250127-155617,0,REVERSE,SEDAN,oneway.mp4,216
20250127-155621,0,STOP,VAN,oneway.mp4,217
20250127-155621,0,STOP,bus,oneway.mp4,217
20250127-155623,0,STOP,SEDAN,oneway.mp4,217
20250127-155623,0,PERSON,person,oneway.mp4,217
20250127-155624,0,STOP,SEDAN,oneway.mp4,217
20250127-155625,0,STOP,SEDAN,oneway.mp4,217
20250127-155627,0,STOP,VAN,oneway.mp4,217
20250127-155627,0,REVERSE,SEDAN,oneway.mp4,217
20250127-155630,0,STOP,SEDAN,oneway.mp4,217
20250127-155631,0,STOP,VAN,oneway.mp4,218
20250127-155631,0,STOP,bus,oneway.mp4,218
20250127-155632,0,STOP,SEDAN,oneway.mp4,218
20250127-155632,0,PERSON,person,oneway.mp4,218
20250127-155634,0,STOP,SEDAN,oneway.mp4,218
20250127-155635,0,STOP,SEDAN,oneway.mp4,218
20250127-155637,0,STOP,SEDAN,oneway.mp4,218
20250127-155638,0,STOP,SEDAN,oneway.mp4,218
20250127-155639,0,STOP,SEDAN,oneway.mp4,218
20250127-155639,0,STOP,bicycle,oneway.mp4,218
20250127-155641,0,STOP,SEDAN,oneway.mp4,218
20250127-155642,0,STOP,SEDAN,oneway.mp4,218
20250127-155642,0,REVERSE,bus,oneway.mp4,219
20250127-155644,0,STOP,SEDAN,oneway.mp4,219
20250127-155645,0,STOP,SEDAN,oneway.mp4,219
20250127-155645,0,PERSON,person,oneway.mp4,219
20250127-155646,0,STOP,SEDAN,oneway.mp4,219
20250127-155646,0,REVERSE,SEDAN,oneway.mp4,219
20250127-155649,0,STOP,SEDAN,oneway.mp4,219
20250127-155649,0,REVERSE,SEDAN,oneway.mp4,219
20250127-155649,0,REVERSE,bus,oneway.mp4,220
20250127-155652,0,STOP,SEDAN,oneway.mp4,220
20250127-155653,0,STOP,SEDAN,oneway.mp4,220
20250127-155653,0,PERSON,person,oneway.mp4,220
20250127-155653,0,REVERSE,SEDAN,oneway.mp4,220
20250127-155656,0,STOP,SEDAN,oneway.mp4,220
20250127-155656,0,REVERSE,SEDAN,oneway.mp4,220
20250127-155659,0,STOP,SEDAN,oneway.mp4,220
20250127-155659,0,REVERSE,bus,oneway.mp4,221
20250127-155659,0,PERSON,person,oneway.mp4,221
20250127-155700,0,STOP,SEDAN,oneway.mp4,221
20250127-155702,0,STOP,SEDAN,oneway.mp4,221
20250127-155702,0,REVERSE,SEDAN,oneway.mp4,221
20250127-155702,0,REVERSE,SEDAN,oneway.mp4,221
20250127-155702,0,REVERSE,bus,oneway.mp4,222
20250127-155702,0,REVERSE,SEDAN,oneway.mp4,222
20250127-155707,0,STOP,SEDAN,oneway.mp4,222
20250127-155707,0,PERSON,person,oneway.mp4,222
20250127-155709,0,STOP,SEDAN,oneway.mp4,222
20250127-155710,0,STOP,SEDAN,oneway.mp4,222
20250127-155712,0,STOP,SEDAN,oneway.mp4,222
20250127-155712,0,REVERSE,SEDAN,oneway.mp4,222
20250127-155714,0,STOP,VAN,oneway.mp4,223
20250127-155714,0,REVERSE,bus,oneway.mp4,223
20250127-155714,0,PERSON,person,oneway.mp4,223
20250127-155714,0,REVERSE,SEDAN,oneway.mp4,223
20250127-155714,0,REVERSE,VAN,oneway.mp4,223
20250127-155719,0,STOP,SEDAN,oneway.mp4,223
20250127-155720,0,STOP,SEDAN,oneway.mp4,223
20250127-155720,0,REVERSE,SEDAN,oneway.mp4,223
20250127-155723,0,STOP,VAN,oneway.mp4,224
20250127-155724,0,STOP,SEDAN,oneway.mp4,224
20250127-155724,0,REVERSE,bus,oneway.mp4,224
20250127-155724,0,REVERSE,SEDAN,oneway.mp4,224
20250127-155724,0,PERSON,person,oneway.mp4,224
20250127-155724,0,REVERSE,SEDAN,oneway.mp4,224
20250127-155724,0,REVERSE,SEDAN,oneway.mp4,224
20250127-155730,0,STOP,SEDAN,oneway.mp4,224
20250127-155730,0,REVERSE,bus,oneway.mp4,225
20250127-155730,0,REVERSE,SEDAN,oneway.mp4,225
20250127-155733,0,STOP,SEDAN,oneway.mp4,225
20250127-155733,0,PERSON,person,oneway.mp4,225
20250127-155734,0,STOP,SEDAN,oneway.mp4,225
20250127-155735,0,STOP,SEDAN,oneway.mp4,225
20250127-155735,0,REVERSE,SEDAN,oneway.mp4,225
20250127-155735,0,REVERSE,SEDAN,oneway.mp4,225
20250127-155740,0,STOP,VAN,oneway.mp4,226
20250127-155740,0,REVERSE,bus,oneway.mp4,226
20250127-155741,0,STOP,SEDAN,oneway.mp4,226
20250127-155742,0,STOP,SEDAN,oneway.mp4,226
20250127-155742,0,PERSON,person,oneway.mp4,226
20250127-155744,0,STOP,SEDAN,oneway.mp4,226
20250127-155744,0,REVERSE,SEDAN,oneway.mp4,226
20250127-155744,0,REVERSE,SEDAN,oneway.mp4,226
20250127-155748,0,STOP,SEDAN,oneway.mp4,226
20250127-155748,0,REVERSE,SEDAN,oneway.mp4,226
20250127-155751,0,STOP,VAN,oneway.mp4,227
20250127-155752,0,STOP,SEDAN,oneway.mp4,227
20250127-155752,0,STOP,bus,oneway.mp4,227
20250127-155752,0,PERSON,person,oneway.mp4,227
20250127-155754,0,STOP,SEDAN,oneway.mp4,227
20250127-155754,0,STOP,bicycle,oneway.mp4,227
20250127-155755,0,STOP,SEDAN,oneway.mp4,227
20250127-155756,0,STOP,VAN,oneway.mp4,228
20250127-155758,0,STOP,SEDAN,oneway.mp4,228
20250127-155758,0,STOP,bus,oneway.mp4,228
20250127-155758,0,PERSON,person,oneway.mp4,228
20250127-155759,0,STOP,SEDAN,oneway.mp4,228
20250127-155800,0,STOP,SEDAN,oneway.mp4,228
20250127-155802,0,STOP,SEDAN,oneway.mp4,228
20250127-155802,0,STOP,bicycle,oneway.mp4,228
20250127-155803,0,STOP,SEDAN,oneway.mp4,228
20250127-155805,0,STOP,SEDAN,oneway.mp4,228
20250127-155806,0,STOP,VAN,oneway.mp4,229
20250127-155807,0,STOP,SEDAN,oneway.mp4,229
20250127-155807,0,STOP,bus,oneway.mp4,229
20250127-155807,0,PERSON,person,oneway.mp4,229
20250127-155807,0,REVERSE,SEDAN,oneway.mp4,229
20250127-155810,0,STOP,SEDAN,oneway.mp4,229
20250127-155810,0,STOP,bicycle,oneway.mp4,229
20250127-155812,0,STOP,SEDAN,oneway.mp4,229
20250127-155813,0,STOP,SEDAN,oneway.mp4,229
20250127-155814,0,STOP,VAN,oneway.mp4,230
20250127-155814,0,REVERSE,bus,oneway.mp4,230
20250127-155814,0,PERSON,person,oneway.mp4,230
20250127-155814,0,REVERSE,SEDAN,oneway.mp4,230
20250127-155817,0,STOP,SEDAN,oneway.mp4,230
20250127-155817,0,REVERSE,SEDAN,oneway.mp4,230
20250127-155820,0,STOP,SEDAN,oneway.mp4,230
20250127-155821,0,STOP,VAN,oneway.mp4,231
20250127-155821,0,STOP,bus,oneway.mp4,231
20250127-155823,0,STOP,SEDAN,oneway.mp4,231
20250127-155823,0,PERSON,person,oneway.mp4,231
20250127-155824,0,STOP,SEDAN,oneway.mp4,231
20250127-155826,0,STOP,SEDAN,oneway.mp4,231
20250127-155827,0,STOP,SEDAN,oneway.mp4,231
20250127-155828,0,STOP,SEDAN,oneway.mp4,231
20250127-155828,0,STOP,bicycle,oneway.mp4,231
20250127-155830,0,STOP,SEDAN,oneway.mp4,231
20250127-155831,0,STOP,VAN,oneway.mp4,232
20250127-155831,0,STOP,bus,oneway.mp4,232
20250127-155831,0,PERSON,person,oneway.mp4,232
20250127-155831,0,REVERSE,SEDAN,oneway.mp4,232
20250127-155831,0,REVERSE,SEDAN,oneway.mp4,232
20250127-155835,0,STOP,SEDAN,oneway.mp4,232
20250127-155837,0,STOP,SEDAN,oneway.mp4,232
20250127-155837,0,REVERSE,SEDAN,oneway.mp4,232
20250127-155840,0,STOP,VAN,oneway.mp4,233
20250127-155840,0,STOP,bus,oneway.mp4,233
20250127-155840,0,PERSON,person,oneway.mp4,233
20250127-155841,0,STOP,SEDAN,oneway.mp4,233
20250127-155842,0,STOP,SEDAN,oneway.mp4,233
20250127-155844,0,STOP,SEDAN,oneway.mp4,233
20250127-155844,0,REVERSE,SEDAN,oneway.mp4,233
20250127-155845,0,STOP,bicycle,oneway.mp4,233
20250127-155847,0,STOP,VAN,oneway.mp4,234
20250127-155847,0,STOP,bus,oneway.mp4,234
20250127-155847,0,REVERSE,SEDAN,oneway.mp4,234
20250127-155847,0,PERSON,person,oneway.mp4,234
20250127-155849,0,STOP,SEDAN,oneway.mp4,234
20250127-155851,0,STOP,SEDAN,oneway.mp4,234
20250127-155851,0,REVERSE,SEDAN,oneway.mp4,234
20250127-155852,0,STOP,bicycle,oneway.mp4,234
20250127-155854,0,STOP,VAN,oneway.mp4,235
20250127-155854,0,STOP,bus,oneway.mp4,235
20250127-155855,0,STOP,SEDAN,oneway.mp4,235
20250127-155855,0,REVERSE,SEDAN,oneway.mp4,235
20250127-155855,0,PERSON,person,oneway.mp4,235
20250127-155858,0,STOP,SEDAN,oneway.mp4,235
20250127-155859,0,STOP,SEDAN,oneway.mp4,235
20250127-155901,0,STOP,SEDAN,oneway.mp4,235
20250127-155901,0,REVERSE,SEDAN,oneway.mp4,235
20250127-155903,0,STOP,VAN,oneway.mp4,236
20250127-155903,0,STOP,bus,oneway.mp4,236
20250127-155903,0,PERSON,person,oneway.mp4,236
20250127-155903,0,REVERSE,SEDAN,oneway.mp4,236
20250127-155906,0,STOP,SEDAN,oneway.mp4,236
20250127-155908,0,STOP,SEDAN,oneway.mp4,236
20250127-155908,0,STOP,bicycle,oneway.mp4,236
20250127-155909,0,STOP,SEDAN,oneway.mp4,236
20250127-155909,0,REVERSE,bus,oneway.mp4,237
20250127-155909,0,PERSON,person,oneway.mp4,237
20250127-155909,0,REVERSE,SEDAN,oneway.mp4,237
20250127-155912,0,STOP,SEDAN,oneway.mp4,237
20250127-155913,0,STOP,SEDAN,oneway.mp4,237
20250127-155915,0,STOP,SEDAN,oneway.mp4,237
20250127-155916,0,STOP,SEDAN,oneway.mp4,237
20250127-155916,0,REVERSE,SEDAN,oneway.mp4,237
20250127-155916,0,REVERSE,bus,oneway.mp4,238
20250127-155916,0,PERSON,person,oneway.mp4,238
20250127-155916,0,REVERSE,VAN,oneway.mp4,238
20250127-155920,0,STOP,SEDAN,oneway.mp4,238
20250127-155922,0,STOP,SEDAN,oneway.mp4,238
20250127-155923,0,STOP,SEDAN,oneway.mp4,238
20250127-155924,0,STOP,SEDAN,oneway.mp4,238
20250127-155924,0,REVERSE,bus,oneway.mp4,239
20250127-155924,0,REVERSE,SEDAN,oneway.mp4,239
20250127-155924,0,PERSON,person,oneway.mp4,239
20250127-155927,0,STOP,SEDAN,oneway.mp4,239
20250127-155929,0,STOP,SEDAN,oneway.mp4,239
20250127-155930,0,STOP,SEDAN,oneway.mp4,239
20250127-155931,0,STOP,SEDAN,oneway.mp4,239
20250127-155933,0,STOP,SEDAN,oneway.mp4,239
20250127-155933,0,STOP,bicycle,oneway.mp4,239
20250127-155933,0,REVERSE,bus,oneway.mp4,240
20250127-155933,0,REVERSE,SEDAN,oneway.mp4,240
20250127-155933,0,REVERSE,SEDAN,oneway.mp4,240
20250127-155933,0,PERSON,person,oneway.mp4,240
20250127-155933,0,REVERSE,SEDAN,oneway.mp4,240
20250127-155933,0,REVERSE,SEDAN,oneway.mp4,240
20250127-155940,0,STOP,VAN,oneway.mp4,241
20250127-155940,0,STOP,bus,oneway.mp4,241
20250127-155940,0,REVERSE,SEDAN,oneway.mp4,241
20250127-155940,0,REVERSE,SEDAN,oneway.mp4,241
20250127-155940,0,PERSON,person,oneway.mp4,241
20250127-155940,0,REVERSE,SEDAN,oneway.mp4,241
20250127-155945,0,STOP,SEDAN,oneway.mp4,241
20250127-155945,0,REVERSE,SEDAN,oneway.mp4,241
20250127-155945,0,REVERSE,bus,oneway.mp4,242
20250127-155945,0,REVERSE,SEDAN,oneway.mp4,242
20250127-155945,0,PERSON,person,oneway.mp4,242
20250127-155945,0,REVERSE,SEDAN,oneway.mp4,242
20250127-155951,0,STOP,SEDAN,oneway.mp4,242
20250127-155951,0,STOP,bicycle,oneway.mp4,242
20250127-155952,0,STOP,SEDAN,oneway.mp4,242
20250127-155952,0,REVERSE,bus,oneway.mp4,243
20250127-155954,0,STOP,VAN,oneway.mp4,243
20250127-155954,0,REVERSE,SEDAN,oneway.mp4,243
20250127-155954,0,PERSON,person,oneway.mp4,243
20250127-155956,0,STOP,SEDAN,oneway.mp4,243
20250127-155958,0,STOP,SEDAN,oneway.mp4,243
20250127-155958,0,REVERSE,SEDAN,oneway.mp4,243
20250127-155959,0,STOP,bicycle,oneway.mp4,243
20250127-160001,0,STOP,SEDAN,oneway.mp4,244
20250127-160001,0,STOP,bus,oneway.mp4,244
20250127-160002,0,STOP,VAN,oneway.mp4,244
20250127-160003,0,STOP,SEDAN,oneway.mp4,244
20250127-160005,0,STOP,SEDAN,oneway.mp4,244
20250127-160005,0,PERSON,person,oneway.mp4,244
20250127-160006,0,STOP,SEDAN,oneway.mp4,244
20250127-160008,0,STOP,SEDAN,oneway.mp4,244
20250127-160008,0,REVERSE,SEDAN,oneway.mp4,244
20250127-160010,0,STOP,SEDAN,oneway.mp4,245
20250127-160010,0,REVERSE,bus,oneway.mp4,245
20250127-160010,0,REVERSE,SEDAN,oneway.mp4,245
20250127-160010,0,PERSON,person,oneway.mp4,245
20250127-160013,0,STOP,SEDAN,oneway.mp4,245
20250127-160015,0,STOP,SEDAN,oneway.mp4,245
20250127-160015,0,REVERSE,SEDAN,oneway.mp4,245
20250127-160015,0,REVERSE,SEDAN,oneway.mp4,246
20250127-160017,0,STOP,bus,oneway.mp4,246
20250127-160019,0,STOP,SEDAN,oneway.mp4,246
20250127-160019,0,PERSON,person,oneway.mp4,246
20250127-160019,0,REVERSE,SEDAN,oneway.mp4,246
20250127-160019,0,REVERSE,SEDAN,oneway.mp4,246
20250127-160019,0,REVERSE,SEDAN,oneway.mp4,246
20250127-160023,0,STOP,truck,oneway.mp4,246
20250127-160024,0,STOP,VAN,oneway.mp4,247
20250127-160026,0,STOP,SEDAN,oneway.mp4,247
20250127-160026,0,STOP,bus,oneway.mp4,247
20250127-160027,0,STOP,SEDAN,oneway.mp4,247
20250127-160029,0,STOP,SEDAN,oneway.mp4,247
20250127-160029,0,PERSON,person,oneway.mp4,247
20250127-160029,0,REVERSE,SEDAN,oneway.mp4,247
20250127-160029,0,REVERSE,SEDAN,oneway.mp4,247
20250127-160033,0,STOP,SEDAN,oneway.mp4,247
20250127-160033,0,REVERSE,SEDAN,oneway.mp4,248
20250127-160033,0,REVERSE,bus,oneway.mp4,248
20250127-160033,0,REVERSE,SEDAN,oneway.mp4,248
20250127-160033,0,PERSON,person,oneway.mp4,248
20250127-160033,0,REVERSE,TRUCK,oneway.mp4,248
20250127-160038,0,STOP,SEDAN,oneway.mp4,248
20250127-160038,0,REVERSE,SEDAN,oneway.mp4,248
20250127-160041,0,STOP,SEDAN,oneway.mp4,248
20250127-160043,0,STOP,SEDAN,oneway.mp4,249
20250127-160043,0,REVERSE,bus,oneway.mp4,249
20250127-160044,0,STOP,SEDAN,oneway.mp4,249
20250127-160045,0,STOP,SEDAN,oneway.mp4,249
20250127-160045,0,PERSON,person,oneway.mp4,249
20250127-160045,0,REVERSE,SEDAN,oneway.mp4,249
20250127-160045,0,REVERSE,SEDAN,oneway.mp4,249
20250127-160045,0,REVERSE,SEDAN,oneway.mp4,249
20250127-160051,0,STOP,SEDAN,oneway.mp4,250
20250127-160051,0,REVERSE,bus,oneway.mp4,250
20250127-160052,0,STOP,SEDAN,oneway.mp4,250
20250127-160054,0,STOP,SEDAN,oneway.mp4,250
20250127-160054,0,PERSON,person,oneway.mp4,250
20250127-160054,0,REVERSE,SEDAN,oneway.mp4,250
20250127-160057,0,STOP,SEDAN,oneway.mp4,250
20250127-160058,0,STOP,SEDAN,oneway.mp4,250
20250127-160058,0,REVERSE,bus,oneway.mp4,251
20250127-160058,0,REVERSE,SEDAN,oneway.mp4,251
20250127-160058,0,PERSON,person,oneway.mp4,251
20250127-160058,0,REVERSE,SEDAN,oneway.mp4,251
20250127-160102,0,STOP,SEDAN,oneway.mp4,251
20250127-160102,0,REVERSE,SEDAN,oneway.mp4,251
20250127-160104,0,STOP,bus,oneway.mp4,252
20250127-160104,0,REVERSE,SEDAN,oneway.mp4,252
20250127-160104,0,PERSON,person,oneway.mp4,252
20250127-160104,0,REVERSE,SEDAN,oneway.mp4,252
20250127-160108,0,STOP,SEDAN,oneway.mp4,252
20250127-160108,0,REVERSE,SEDAN,oneway.mp4,252
20250127-160111,0,STOP,SEDAN,oneway.mp4,252
20250127-160111,0,REVERSE,SEDAN,oneway.mp4,252
20250127-160111,0,REVERSE,SEDAN,oneway.mp4,252
20250127-160111,0,REVERSE,bus,oneway.mp4,253
20250127-160115,0,STOP,SEDAN,oneway.mp4,253
20250127-160115,0,PERSON,person,oneway.mp4,253
20250127-160116,0,STOP,SEDAN,oneway.mp4,253
20250127-160116,0,REVERSE,SEDAN,oneway.mp4,253
20250127-160119,0,STOP,SEDAN,oneway.mp4,253
20250127-160120,0,STOP,SEDAN,oneway.mp4,253
20250127-160120,0,REVERSE,SEDAN,oneway.mp4,253
20250127-160120,0,REVERSE,bus,oneway.mp4,254
20250127-160120,0,PERSON,person,oneway.mp4,254
